"zip_code","date","call_count"
"10001","09/08/18",0
"10001","09/09/18",0
"10001","09/10/18",0
"10001","09/11/18",0
"10001","09/12/18",0
"10001","09/13/18",0
"10001","09/14/18",0
"10001","09/15/18",0
"10001","05/15/19",0
"10001","05/16/19",0
"10001","05/17/19",0
"10001","05/18/19",0
"10001","05/19/19",0
"10001","05/20/19",0
"10001","05/21/19",0
"10001","05/22/19",0
"10001","05/23/19",0
"10001","05/24/19",0
"10001","05/25/19",0
"10001","05/26/19",0
"10001","05/27/19",0
"10001","05/28/19",0
"10001","05/29/19",0
"10001","05/30/19",0
"10001","05/31/19",0
"10001","06/01/19",0
"10001","06/02/19",0
"10001","06/03/19",0
"10001","06/04/19",0
"10001","06/05/19",0
"10001","06/06/19",0
"10001","06/07/19",0
"10001","06/08/19",0
"10001","06/09/19",0
"10001","06/10/19",0
"10001","06/11/19",0
"10001","06/12/19",0
"10001","06/13/19",0
"10001","06/14/19",0
"10001","06/15/19",0
"10001","06/16/19",0
"10001","06/17/19",0
"10001","06/18/19",0
"10001","06/19/19",0
"10001","06/20/19",0
"10001","06/21/19",0
"10001","06/22/19",0
"10001","06/23/19",0
"10001","06/24/19",0
"10001","06/25/19",0
"10001","06/26/19",0
"10001","06/27/19",0
"10001","06/28/19",0
"10001","06/29/19",0
"10001","06/30/19",0
"10001","07/01/19",0
"10001","07/02/19",0
"10001","07/03/19",0
"10001","07/04/19",0
"10001","07/05/19",0
"10001","07/06/19",0
"10001","07/07/19",0
"10001","07/08/19",0
"10001","07/09/19",0
"10001","07/10/19",0
"10001","07/11/19",0
"10001","07/12/19",0
"10001","07/13/19",0
"10001","07/14/19",0
"10001","07/15/19",0
"10001","07/16/19",0
"10001","07/17/19",0
"10001","07/18/19",0
"10001","07/19/19",0
"10001","07/20/19",0
"10001","07/21/19",0
"10001","07/22/19",0
"10001","07/23/19",0
"10001","07/24/19",0
"10001","07/25/19",0
"10001","07/26/19",0
"10001","07/27/19",0
"10001","07/28/19",0
"10001","07/29/19",0
"10001","07/30/19",0
"10001","07/31/19",0
"10001","08/01/19",0
"10001","08/02/19",0
"10001","08/03/19",0
"10001","08/04/19",0
"10001","08/05/19",0
"10001","08/06/19",0
"10001","08/07/19",0
"10001","08/08/19",0
"10001","08/09/19",0
"10001","08/10/19",0
"10001","08/11/19",0
"10001","08/12/19",0
"10001","08/13/19",0
"10001","08/14/19",0
"10001","08/15/19",0
"10001","08/16/19",0
"10001","08/17/19",0
"10001","08/18/19",0
"10001","08/19/19",0
"10001","08/20/19",0
"10001","08/21/19",0
"10001","08/22/19",0
"10001","08/23/19",0
"10001","08/24/19",0
"10001","08/25/19",0
"10001","08/26/19",0
"10001","08/27/19",0
"10001","08/28/19",0
"10001","08/29/19",0
"10001","08/30/19",0
"10001","08/31/19",0
"10001","09/01/19",0
"10001","09/02/19",0
"10001","09/03/19",0
"10001","09/04/19",0
"10001","09/05/19",0
"10001","09/06/19",0
"10001","09/07/19",0
"10001","09/08/19",0
"10001","09/09/19",0
"10001","09/10/19",0
"10001","09/11/19",0
"10001","09/12/19",0
"10001","09/13/19",0
"10001","09/14/19",0
"10001","09/15/19",0
"10001","05/15/20",20
"10001","05/16/20",22
"10001","05/17/20",19
"10001","05/18/20",36
"10001","05/19/20",30
"10001","05/20/20",40
"10001","05/21/20",35
"10001","05/22/20",23
"10001","05/23/20",20
"10001","05/24/20",21
"10001","05/25/20",22
"10001","05/26/20",40
"10001","05/27/20",38
"10001","05/28/20",33
"10001","05/29/20",34
"10001","05/30/20",18
"10001","05/31/20",19
"10001","06/01/20",19
"10001","06/02/20",11
"10001","06/03/20",15
"10001","06/04/20",17
"10001","06/05/20",15
"10001","06/06/20",14
"10001","06/07/20",28
"10001","06/08/20",31
"10001","06/09/20",23
"10001","06/10/20",29
"10001","06/11/20",23
"10001","06/12/20",27
"10001","06/13/20",27
"10001","06/14/20",29
"10001","06/15/20",40
"10001","06/16/20",44
"10001","06/17/20",32
"10001","06/18/20",32
"10001","06/19/20",22
"10001","06/20/20",61
"10001","06/21/20",36
"10001","06/22/20",63
"10001","06/23/20",40
"10001","06/24/20",48
"10001","06/25/20",41
"10001","06/26/20",40
"10001","06/27/20",36
"10001","06/28/20",19
"10001","06/29/20",64
"10001","06/30/20",52
"10001","07/01/20",43
"10001","07/02/20",44
"10001","07/03/20",38
"10001","07/04/20",50
"10001","07/05/20",53
"10001","07/06/20",42
"10001","07/07/20",48
"10001","07/08/20",36
"10001","07/09/20",34
"10001","07/10/20",28
"10001","07/11/20",23
"10001","07/12/20",42
"10001","07/13/20",33
"10001","07/14/20",43
"10001","07/15/20",54
"10001","07/16/20",43
"10001","07/17/20",40
"10001","07/18/20",34
"10001","07/19/20",34
"10001","07/20/20",39
"10001","07/21/20",52
"10001","07/22/20",46
"10001","07/23/20",51
"10001","07/24/20",53
"10001","07/25/20",56
"10001","07/26/20",45
"10001","07/27/20",57
"10001","07/28/20",47
"10001","07/29/20",52
"10001","07/30/20",53
"10001","07/31/20",53
"10001","08/01/20",42
"10001","08/02/20",30
"10001","08/03/20",48
"10001","08/04/20",33
"10001","08/05/20",32
"10001","08/06/20",47
"10001","08/07/20",45
"10001","08/08/20",50
"10001","08/09/20",67
"10001","08/10/20",40
"10001","08/11/20",31
"10001","08/12/20",29
"10001","08/13/20",39
"10001","08/14/20",33
"10001","08/15/20",43
"10001","08/16/20",19
"10001","08/17/20",45
"10001","08/18/20",49
"10001","08/19/20",48
"10001","08/20/20",33
"10001","08/21/20",30
"10001","08/22/20",38
"10001","08/23/20",15
"10001","08/24/20",45
"10001","08/25/20",48
"10001","08/26/20",41
"10001","08/27/20",47
"10001","08/28/20",31
"10001","08/29/20",25
"10001","08/30/20",24
"10001","08/31/20",49
"10001","09/01/20",34
"10001","09/02/20",45
"10001","09/03/20",36
"10001","09/04/20",43
"10001","09/05/20",28
"10001","09/06/20",21
"10001","09/07/20",24
"10001","09/08/20",56
"10001","09/09/20",39
"10001","09/10/20",42
"10001","09/11/20",42
"10001","09/12/20",41
"10001","09/13/20",25
"10001","09/14/20",44
"10001","09/15/20",28
"10001","05/15/21",32
"10001","05/16/21",38
"10001","05/17/21",52
"10001","05/18/21",53
"10001","05/19/21",31
"10001","05/20/21",36
"10001","05/21/21",38
"10001","05/22/21",16
"10001","05/23/21",32
"10001","05/24/21",45
"10001","05/25/21",29
"10001","05/26/21",29
"10001","05/27/21",26
"10001","05/28/21",22
"10001","05/29/21",16
"10001","05/30/21",20
"10001","05/31/21",42
"10001","06/01/21",64
"10001","06/02/21",37
"10001","06/03/21",28
"10001","06/04/21",29
"10001","06/05/21",30
"10001","06/06/21",45
"10001","06/07/21",53
"10001","06/08/21",30
"10001","06/09/21",23
"10001","06/10/21",37
"10001","06/11/21",56
"10001","06/12/21",35
"10001","06/13/21",36
"10001","06/14/21",28
"10001","06/15/21",35
"10001","06/16/21",37
"10001","06/17/21",37
"10001","06/18/21",34
"10001","06/19/21",28
"10001","06/20/21",34
"10001","06/21/21",39
"10001","06/22/21",44
"10001","06/23/21",35
"10001","06/24/21",44
"10001","06/25/21",34
"10001","06/26/21",45
"10001","06/27/21",30
"10001","06/28/21",27
"10001","06/29/21",27
"10001","06/30/21",33
"10001","07/01/21",46
"10001","07/02/21",26
"10001","07/03/21",33
"10001","07/04/21",35
"10001","07/05/21",41
"10001","07/06/21",37
"10001","07/07/21",38
"10001","07/08/21",23
"10001","07/09/21",30
"10001","07/10/21",40
"10001","07/11/21",32
"10001","07/12/21",32
"10001","07/13/21",34
"10001","07/14/21",25
"10001","07/15/21",30
"10001","07/16/21",35
"10001","07/17/21",44
"10001","07/18/21",25
"10001","07/19/21",42
"10001","07/20/21",28
"10001","07/21/21",37
"10001","07/22/21",32
"10001","07/23/21",45
"10001","07/24/21",37
"10001","07/25/21",36
"10001","07/26/21",58
"10001","07/27/21",42
"10001","07/28/21",40
"10001","07/29/21",38
"10001","07/30/21",30
"10001","07/31/21",35
"10001","08/01/21",91
"10001","08/02/21",45
"10001","08/03/21",50
"10001","08/04/21",42
"10001","08/05/21",49
"10001","08/06/21",18
"10001","08/07/21",34
"10001","08/08/21",28
"10001","08/09/21",52
"10001","08/10/21",40
"10001","08/11/21",32
"10001","08/12/21",32
"10001","08/13/21",38
"10001","08/14/21",37
"10001","08/15/21",25
"10001","08/16/21",49
"10001","08/17/21",44
"10001","08/18/21",30
"10001","08/19/21",93
"10001","08/20/21",49
"10001","08/21/21",35
"10001","08/22/21",22
"10001","08/23/21",48
"10001","08/24/21",48
"10001","08/25/21",44
"10001","08/26/21",57
"10001","08/27/21",55
"10001","08/28/21",40
"10001","08/29/21",49
"10001","08/30/21",41
"10001","08/31/21",34
"10001","09/01/21",30
"10001","09/02/21",46
"10001","09/03/21",54
"10001","09/04/21",26
"10001","09/05/21",29
"10001","09/06/21",40
"10001","09/07/21",39
"10001","09/08/21",52
"10001","09/09/21",47
"10001","09/10/21",46
"10001","09/11/21",60
"10001","09/12/21",111
"10001","09/13/21",30
"10001","09/14/21",36
"10001","09/15/21",23
"10001","05/15/22",18
"10001","05/16/22",37
"10001","05/17/22",42
"10001","05/18/22",40
"10001","05/19/22",44
"10001","05/20/22",38
"10001","05/21/22",31
"10001","05/22/22",44
"10001","05/23/22",47
"10001","05/24/22",64
"10001","05/25/22",57
"10001","05/26/22",48
"10001","05/27/22",43
"10001","05/28/22",45
"10001","05/29/22",33
"10001","05/30/22",31
"10001","05/31/22",44
"10001","06/01/22",40
"10001","06/02/22",36
"10001","06/03/22",44
"10001","06/04/22",44
"10001","06/05/22",41
"10001","06/06/22",35
"10001","06/07/22",59
"10001","06/08/22",53
"10001","06/09/22",39
"10001","06/10/22",35
"10001","06/11/22",33
"10001","06/12/22",44
"10001","06/13/22",44
"10001","06/14/22",48
"10001","06/15/22",26
"10001","06/16/22",37
"10001","06/17/22",41
"10001","06/18/22",36
"10001","06/19/22",31
"10001","06/20/22",38
"10001","06/21/22",38
"10001","06/22/22",43
"10001","06/23/22",50
"10001","06/24/22",67
"10001","06/25/22",49
"10001","06/26/22",36
"10001","06/27/22",41
"10001","06/28/22",100
"10001","06/29/22",33
"10001","06/30/22",45
"10001","07/01/22",34
"10001","07/02/22",32
"10001","07/03/22",35
"10001","07/04/22",33
"10001","07/05/22",32
"10001","07/06/22",36
"10001","07/07/22",20
"10001","07/08/22",29
"10001","07/09/22",25
"10001","07/10/22",33
"10001","07/11/22",45
"10001","07/12/22",30
"10001","07/13/22",44
"10001","07/14/22",71
"10001","07/15/22",43
"10001","07/16/22",39
"10001","07/17/22",26
"10001","07/18/22",43
"10001","07/19/22",43
"10001","07/20/22",40
"10001","07/21/22",48
"10001","07/22/22",38
"10001","07/23/22",37
"10001","07/24/22",35
"10001","07/25/22",22
"10001","07/26/22",34
"10001","07/27/22",36
"10001","07/28/22",48
"10001","07/29/22",24
"10001","07/30/22",26
"10001","07/31/22",17
"10001","08/01/22",61
"10001","08/02/22",30
"10001","08/03/22",32
"10001","08/04/22",52
"10001","08/05/22",32
"10001","08/06/22",28
"10001","08/07/22",23
"10001","08/08/22",25
"10001","08/09/22",33
"10001","08/10/22",30
"10001","08/11/22",37
"10001","08/12/22",20
"10001","08/13/22",40
"10001","08/14/22",34
"10001","08/15/22",34
"10001","08/16/22",35
"10001","08/17/22",37
"10001","08/18/22",21
"10001","08/19/22",34
"10001","08/20/22",44
"10001","08/21/22",31
"10001","08/22/22",30
"10001","08/23/22",30
"10001","08/24/22",49
"10001","08/25/22",25
"10001","08/26/22",30
"10001","08/27/22",18
"10001","08/28/22",24
"10001","08/29/22",43
"10001","08/30/22",38
"10001","08/31/22",43
"10001","09/01/22",40
"10001","09/02/22",53
"10001","09/03/22",21
"10001","09/04/22",27
"10001","09/05/22",15
"10001","09/06/22",28
"10001","09/07/22",40
"10001","09/08/22",39
"10001","09/09/22",31
"10001","09/10/22",36
"10001","09/11/22",23
"10001","09/12/22",29
"10001","09/13/22",44
"10001","09/14/22",52
"10001","09/15/22",17
"10001","05/15/23",19
"10001","05/16/23",55
"10001","05/17/23",51
"10001","05/18/23",38
"10001","05/19/23",37
"10001","05/20/23",37
"10001","05/21/23",22
"10001","05/22/23",32
"10001","05/23/23",29
"10001","05/24/23",31
"10001","05/25/23",40
"10001","05/26/23",32
"10001","05/27/23",27
"10001","05/28/23",23
"10001","05/29/23",33
"10001","05/30/23",51
"10001","05/31/23",39
"10001","06/01/23",38
"10001","06/02/23",57
"10001","06/03/23",20
"10001","06/04/23",21
"10001","06/05/23",46
"10001","06/06/23",51
"10001","06/07/23",46
"10001","06/08/23",45
"10001","06/09/23",43
"10001","06/10/23",29
"10001","06/11/23",17
"10001","06/12/23",41
"10001","06/13/23",55
"10001","06/14/23",36
"10001","06/15/23",47
"10001","06/16/23",37
"10001","06/17/23",41
"10001","06/18/23",32
"10001","06/19/23",53
"10001","06/20/23",54
"10001","06/21/23",36
"10001","06/22/23",38
"10001","06/23/23",30
"10001","06/24/23",48
"10001","06/25/23",33
"10001","06/26/23",35
"10001","06/27/23",35
"10001","06/28/23",46
"10001","06/29/23",46
"10001","06/30/23",37
"10001","07/01/23",29
"10001","07/02/23",24
"10001","07/03/23",38
"10001","07/04/23",24
"10001","07/05/23",49
"10001","07/06/23",43
"10001","07/07/23",49
"10001","07/08/23",33
"10001","07/09/23",16
"10001","07/10/23",52
"10001","07/11/23",34
"10001","07/12/23",60
"10001","07/13/23",63
"10001","07/14/23",47
"10001","07/15/23",37
"10001","07/16/23",22
"10001","07/17/23",42
"10001","07/18/23",50
"10001","07/19/23",57
"10001","07/20/23",37
"10001","07/21/23",35
"10001","07/22/23",35
"10001","07/23/23",20
"10001","07/24/23",53
"10001","07/25/23",45
"10001","07/26/23",44
"10001","07/27/23",44
"10001","07/28/23",42
"10001","07/29/23",38
"10001","07/30/23",18
"10001","07/31/23",47
"10001","08/01/23",49
"10001","08/02/23",65
"10001","08/03/23",33
"10001","08/04/23",47
"10001","08/05/23",38
"10001","08/06/23",26
"10001","08/07/23",33
"10001","08/08/23",42
"10001","08/09/23",32
"10001","08/10/23",51
"10001","08/11/23",21
"10001","08/12/23",22
"10001","08/13/23",24
"10001","08/14/23",52
"10001","08/15/23",44
"10001","08/16/23",39
"10001","08/17/23",64
"10001","08/18/23",31
"10001","08/19/23",46
"10001","08/20/23",37
"10001","08/21/23",46
"10001","08/22/23",45
"10001","08/23/23",47
"10001","08/24/23",33
"10001","08/25/23",34
"10001","08/26/23",25
"10001","08/27/23",25
"10001","08/28/23",47
"10001","08/29/23",24
"10001","08/30/23",38
"10001","08/31/23",45
"10001","09/01/23",41
"10001","09/02/23",46
"10001","09/03/23",33
"10001","09/04/23",31
"10001","09/05/23",55
"10001","09/06/23",54
"10001","09/07/23",48
"10001","09/08/23",39
"10001","09/09/23",31
"10001","09/10/23",17
"10001","09/11/23",39
"10001","09/12/23",43
"10001","09/13/23",41
"10001","09/14/23",49
"10001","09/15/23",15
"10001","05/15/24",27
"10001","05/16/24",61
"10001","05/17/24",62
"10001","05/18/24",42
"10001","05/19/24",50
"10001","05/20/24",65
"10001","05/21/24",41
"10001","05/22/24",69
"10001","05/23/24",62
"10001","05/24/24",48
"10001","05/25/24",44
"10001","05/26/24",36
"10001","05/27/24",32
"10001","05/28/24",46
"10001","05/29/24",77
"10001","05/30/24",39
"10001","05/31/24",55
"10001","06/01/24",60
"10001","06/02/24",44
"10001","06/03/24",73
"10001","06/04/24",66
"10001","06/05/24",63
"10001","06/06/24",66
"10001","06/07/24",47
"10001","06/08/24",56
"10001","06/09/24",31
"10001","06/10/24",54
"10001","06/11/24",41
"10001","06/12/24",52
"10001","06/13/24",45
"10001","06/14/24",40
"10001","06/15/24",35
"10001","06/16/24",30
"10001","06/17/24",52
"10001","06/18/24",50
"10001","06/19/24",33
"10001","06/20/24",38
"10001","06/21/24",36
"10001","06/22/24",41
"10001","06/23/24",28
"10001","06/24/24",63
"10001","06/25/24",50
"10001","06/26/24",61
"10001","06/27/24",58
"10001","06/28/24",67
"10001","06/29/24",55
"10001","06/30/24",45
"10001","07/01/24",54
"10001","07/02/24",45
"10001","07/03/24",39
"10001","07/04/24",34
"10001","07/05/24",30
"10001","07/06/24",19
"10001","07/07/24",26
"10001","07/08/24",53
"10001","07/09/24",44
"10001","07/10/24",41
"10001","07/11/24",37
"10001","07/12/24",56
"10001","07/13/24",22
"10001","07/14/24",43
"10001","07/15/24",31
"10001","07/16/24",22
"10001","07/17/24",36
"10001","07/18/24",46
"10001","07/19/24",37
"10001","07/20/24",30
"10001","07/21/24",41
"10001","07/22/24",41
"10001","07/23/24",33
"10001","07/24/24",50
"10001","07/25/24",63
"10001","07/26/24",62
"10001","07/27/24",57
"10001","07/28/24",48
"10001","07/29/24",57
"10001","07/30/24",51
"10001","07/31/24",38
"10001","08/01/24",54
"10001","08/02/24",37
"10001","08/03/24",25
"10001","08/04/24",19
"10001","08/05/24",43
"10001","08/06/24",59
"10001","08/07/24",45
"10001","08/08/24",26
"10001","08/09/24",23
"10001","08/10/24",26
"10001","08/11/24",27
"10001","08/12/24",56
"10001","08/13/24",51
"10001","08/14/24",21
"10001","08/15/24",25
"10001","08/16/24",43
"10001","08/17/24",26
"10001","08/18/24",31
"10001","08/19/24",49
"10001","08/20/24",49
"10001","08/21/24",41
"10001","08/22/24",45
"10001","08/23/24",53
"10001","08/24/24",30
"10001","08/25/24",31
"10001","08/26/24",34
"10001","08/27/24",56
"10001","08/28/24",33
"10001","08/29/24",40
"10001","08/30/24",42
"10001","08/31/24",40
"10001","09/01/24",38
"10001","09/02/24",47
"10001","09/03/24",54
"10001","09/04/24",32
"10001","09/05/24",46
"10001","09/06/24",41
"10001","09/07/24",42
"10001","09/08/24",48
"10001","09/09/24",45
"10001","09/10/24",59
"10001","09/11/24",58
"10001","09/12/24",56
"10001","09/13/24",51
"10001","09/14/24",33
"10001","09/15/24",17
"10001","05/15/25",36
"10001","05/16/25",73
"10001","05/17/25",85
"10001","05/18/25",45
"10001","05/19/25",73
"10001","05/20/25",87
"10001","05/21/25",84
"10001","05/22/25",62
"10001","05/23/25",89
"10001","05/24/25",71
"10001","05/25/25",69
"10001","05/26/25",60
"10001","05/27/25",101
"10001","05/28/25",101
"10001","05/29/25",77
"10001","05/30/25",55
"10001","05/31/25",79
"10001","06/01/25",52
"10001","06/02/25",79
"10001","06/03/25",128
"10001","06/04/25",119
"10001","06/05/25",109
"10001","06/06/25",75
"10001","06/07/25",70
"10001","06/08/25",52
"10001","06/09/25",80
"10001","06/10/25",87
"10001","06/11/25",68
"10001","06/12/25",92
"10001","06/13/25",72
"10001","06/14/25",65
"10001","06/15/25",58
"10001","06/16/25",87
"10001","06/17/25",92
"10001","06/18/25",79
"10001","06/19/25",54
"10001","06/20/25",56
"10001","06/21/25",62
"10001","06/22/25",61
"10001","06/23/25",69
"10001","06/24/25",73
"10001","06/25/25",76
"10001","06/26/25",57
"10001","06/27/25",67
"10001","06/28/25",46
"10001","06/29/25",45
"10001","06/30/25",83
"10001","07/01/25",76
"10001","07/02/25",82
"10001","07/03/25",84
"10001","07/04/25",56
"10001","07/05/25",38
"10001","07/06/25",50
"10001","07/07/25",56
"10001","07/08/25",53
"10001","07/09/25",65
"10001","07/10/25",61
"10001","07/11/25",56
"10001","07/12/25",46
"10001","07/13/25",48
"10001","07/14/25",96
"10001","07/15/25",78
"10001","07/16/25",63
"10001","07/17/25",73
"10001","07/18/25",69
"10001","07/19/25",76
"10001","07/20/25",44
"10001","07/21/25",64
"10001","07/22/25",94
"10001","07/23/25",64
"10001","07/24/25",61
"10001","07/25/25",69
"10001","07/26/25",51
"10001","07/27/25",43
"10001","07/28/25",53
"10001","07/29/25",57
"10001","07/30/25",70
"10001","07/31/25",66
"10001","08/01/25",68
"10001","08/02/25",46
"10001","08/03/25",45
"10001","08/04/25",76
"10001","08/05/25",53
"10001","08/06/25",78
"10001","08/07/25",52
"10001","08/08/25",63
"10001","08/09/25",44
"10001","08/10/25",44
"10001","08/11/25",71
"10001","08/12/25",83
"10001","08/13/25",78
"10001","08/14/25",80
"10001","08/15/25",57
"10001","08/16/25",47
"10001","08/17/25",48
"10001","08/18/25",70
"10001","08/19/25",79
"10001","08/20/25",86
"10001","08/21/25",64
"10001","08/22/25",74
"10001","08/23/25",72
"10001","08/24/25",44
"10001","08/25/25",76
"10001","08/26/25",101
"10001","08/27/25",73
"10001","08/28/25",78
"10001","08/29/25",78
"10001","08/30/25",48
"10001","08/31/25",48
"10001","09/01/25",93
"10001","09/02/25",87
"10001","09/03/25",72
"10001","09/04/25",72
"10001","09/05/25",94
"10001","09/06/25",52
"10001","09/07/25",47
"10001","09/08/25",76
"10001","09/09/25",96
"10001","09/10/25",59
"10001","09/11/25",75
"10001","09/12/25",80
"10001","09/13/25",66
"10001","09/14/25",70
"10001","09/15/25",50
"10002","05/15/18",0
"10002","05/16/18",0
"10002","05/17/18",0
"10002","05/18/18",0
"10002","05/19/18",0
"10002","05/20/18",0
"10002","05/21/18",0
"10002","05/22/18",0
"10002","05/23/18",0
"10002","05/24/18",0
"10002","05/25/18",0
"10002","05/26/18",0
"10002","05/27/18",0
"10002","05/28/18",0
"10002","05/29/18",0
"10002","05/30/18",0
"10002","05/31/18",0
"10002","06/01/18",0
"10002","06/02/18",0
"10002","06/03/18",0
"10002","06/04/18",0
"10002","06/05/18",0
"10002","06/06/18",0
"10002","06/07/18",0
"10002","06/08/18",0
"10002","06/09/18",0
"10002","06/10/18",0
"10002","06/11/18",0
"10002","06/12/18",0
"10002","06/13/18",0
"10002","06/14/18",0
"10002","06/15/18",0
"10002","06/16/18",0
"10002","06/17/18",0
"10002","06/18/18",0
"10002","06/19/18",0
"10002","06/20/18",0
"10002","06/21/18",0
"10002","06/22/18",0
"10002","06/23/18",0
"10002","06/24/18",0
"10002","06/25/18",0
"10002","06/26/18",0
"10002","06/27/18",0
"10002","06/28/18",0
"10002","06/29/18",0
"10002","06/30/18",0
"10002","07/01/18",0
"10002","07/02/18",0
"10002","07/03/18",0
"10002","07/04/18",0
"10002","07/05/18",0
"10002","07/06/18",0
"10002","07/07/18",0
"10002","07/08/18",0
"10002","07/09/18",0
"10002","07/10/18",0
"10002","07/11/18",0
"10002","07/12/18",0
"10002","07/13/18",0
"10002","07/14/18",0
"10002","07/15/18",0
"10002","07/16/18",0
"10002","07/17/18",0
"10002","07/18/18",0
"10002","07/19/18",0
"10002","07/20/18",0
"10002","07/21/18",0
"10002","07/22/18",0
"10002","07/23/18",0
"10002","07/24/18",0
"10002","07/25/18",0
"10002","07/26/18",0
"10002","07/27/18",0
"10002","07/28/18",0
"10002","07/29/18",0
"10002","07/30/18",0
"10002","07/31/18",0
"10002","08/01/18",0
"10002","08/02/18",0
"10002","08/03/18",0
"10002","08/04/18",0
"10002","08/05/18",0
"10002","08/06/18",0
"10002","08/07/18",0
"10002","08/08/18",0
"10002","08/09/18",0
"10002","08/10/18",0
"10002","08/11/18",0
"10002","08/12/18",0
"10002","08/13/18",0
"10002","08/14/18",0
"10002","08/15/18",0
"10002","08/16/18",0
"10002","08/17/18",0
"10002","08/18/18",0
"10002","08/19/18",0
"10002","08/20/18",0
"10002","08/21/18",0
"10002","08/22/18",0
"10002","08/23/18",0
"10002","08/24/18",0
"10002","08/25/18",0
"10002","08/26/18",0
"10002","08/27/18",0
"10002","08/28/18",0
"10002","08/29/18",0
"10002","08/30/18",0
"10002","08/31/18",0
"10002","09/01/18",0
"10002","09/02/18",0
"10002","09/03/18",0
"10002","09/04/18",0
"10002","09/05/18",0
"10002","09/06/18",0
"10002","09/07/18",0
"10002","09/08/18",0
"10002","09/09/18",0
"10002","09/10/18",0
"10002","09/11/18",0
"10002","09/12/18",0
"10002","09/13/18",0
"10002","09/14/18",0
"10002","09/15/18",0
"10002","05/15/19",0
"10002","05/16/19",0
"10002","05/17/19",0
"10002","05/18/19",0
"10002","05/19/19",0
"10002","05/20/19",0
"10002","05/21/19",0
"10002","05/22/19",0
"10002","05/23/19",0
"10002","05/24/19",0
"10002","05/25/19",0
"10002","05/26/19",0
"10002","05/27/19",0
"10002","05/28/19",0
"10002","05/29/19",0
"10002","05/30/19",0
"10002","05/31/19",0
"10002","06/01/19",0
"10002","06/02/19",0
"10002","06/03/19",0
"10002","06/04/19",0
"10002","06/05/19",0
"10002","06/06/19",0
"10002","06/07/19",0
"10002","06/08/19",0
"10002","06/09/19",0
"10002","06/10/19",0
"10002","06/11/19",0
"10002","06/12/19",0
"10002","06/13/19",0
"10002","06/14/19",0
"10002","06/15/19",0
"10002","06/16/19",0
"10002","06/17/19",0
"10002","06/18/19",0
"10002","06/19/19",0
"10002","06/20/19",0
"10002","06/21/19",0
"10002","06/22/19",0
"10002","06/23/19",0
"10002","06/24/19",0
"10002","06/25/19",0
"10002","06/26/19",0
"10002","06/27/19",0
"10002","06/28/19",0
"10002","06/29/19",0
"10002","06/30/19",0
"10002","07/01/19",0
